yyyymmdd,ticker,stock_name,close,per_change
20100729,ACN,Accenture PLC,32.001407623291016,-0.015303509550549155
20100730,ACN,Accenture PLC,32.319374084472656,0.009936014844241337
20100802,ACN,Accenture PLC,32.8819465637207,0.01740666381030964
20100803,ACN,Accenture PLC,32.61289596557617,-0.008182319669644444
20100804,ACN,Accenture PLC,32.89011001586914,0.008500135976442502
20100805,ACN,Accenture PLC,32.588443756103516,-0.009171944381459185
20100806,ACN,Accenture PLC,32.83303451538086,0.007505444602015743
20100809,ACN,Accenture PLC,33.077632904052734,0.007449764917625501
20100810,ACN,Accenture PLC,32.99609375,-0.0024650843151096113
20100811,ACN,Accenture PLC,32.604740142822266,-0.011860604171599398
20100812,ACN,Accenture PLC,32.17262649536133,-0.013253092819268009
20100813,ACN,Accenture PLC,31.675273895263672,-0.015458874648277887
20100816,ACN,Accenture PLC,31.724193572998047,0.0015444121460836957
20100817,ACN,Accenture PLC,32.335689544677734,0.01927538269089868
20100818,ACN,Accenture PLC,32.335689544677734,0.0
20100819,ACN,Accenture PLC,31.716049194335938,-0.019162738109717692
20100820,ACN,Accenture PLC,31.324695587158203,-0.012339292475546548
20100823,ACN,Accenture PLC,30.982255935668945,-0.010931938685132647
20100824,ACN,Accenture PLC,30.321840286254883,-0.021315931634718233
20100825,ACN,Accenture PLC,30.395206451416016,0.0024195815448044833
20100826,ACN,Accenture PLC,30.281076431274414,-0.003754869055554111
20100827,ACN,Accenture PLC,30.329992294311523,0.0016153937971170595
20100830,ACN,Accenture PLC,30.085397720336914,-0.008064445635236228
20100831,ACN,Accenture PLC,29.840801239013672,-0.008130073053942088
20100901,ACN,Accenture PLC,30.493061065673828,0.02185798636691416
20100902,ACN,Accenture PLC,30.974096298217773,0.0157752359301655
20100903,ACN,Accenture PLC,31.455142974853516,0.015530612160698398
20100907,ACN,Accenture PLC,31.267614364624023,-0.005961778980925647
20100908,ACN,Accenture PLC,31.088245391845703,-0.005736573653705279
20100909,ACN,Accenture PLC,31.153474807739258,0.0020982019110884487
20100910,ACN,Accenture PLC,31.650814056396484,0.015964166171719585
20100913,ACN,Accenture PLC,31.870956420898438,0.006955346049226208
20100914,ACN,Accenture PLC,31.968788146972656,0.0030696200259012763
20100915,ACN,Accenture PLC,32.319374084472656,0.01096650695322654
20100916,ACN,Accenture PLC,32.506900787353516,0.005802299957626822
20100917,ACN,Accenture PLC,33.06947708129883,0.017306365119992506
20100920,ACN,Accenture PLC,33.87664794921875,0.024408334789677966
20100921,ACN,Accenture PLC,33.868492126464844,-0.00024075058329653398
20100922,ACN,Accenture PLC,34.45552062988281,0.01733258455162412
20100923,ACN,Accenture PLC,34.5941276550293,0.004022781331194603
20100924,ACN,Accenture PLC,34.16201400756836,-0.012490953718213404
20100927,ACN,Accenture PLC,33.98263931274414,-0.005250706084965584
20100928,ACN,Accenture PLC,34.17831039428711,0.00575797187917626
20100929,ACN,Accenture PLC,34.488136291503906,0.009064985765609546
20100930,ACN,Accenture PLC,34.64305877685547,0.004492051528737662
20101001,ACN,Accenture PLC,36.184017181396484,0.044481014637498095
20101004,ACN,Accenture PLC,36.192161560058594,0.00022508221299144537
20101005,ACN,Accenture PLC,36.81180953979492,0.017121054754026366
20101006,ACN,Accenture PLC,36.85257339477539,0.0011073580867140276
20101007,ACN,Accenture PLC,37.3743782043457,0.014159250264034196
20101008,ACN,Accenture PLC,37.325462341308594,-0.0013088074073007716
20101011,ACN,Accenture PLC,37.146087646484375,-0.004805692510490456
20101012,ACN,Accenture PLC,37.284698486328125,0.0037315057554081488
20101013,ACN,Accenture PLC,37.25999069213867,-0.0006626792006515503
20101014,ACN,Accenture PLC,37.408206939697266,0.003977892769303937
20101015,ACN,Accenture PLC,37.292930603027344,-0.0030815787791098614
20101018,ACN,Accenture PLC,37.408206939697266,0.0030911042604027106
20101019,ACN,Accenture PLC,37.424686431884766,0.0004405314645010705
20101020,ACN,Accenture PLC,37.515254974365234,0.002420021411410067
20101021,ACN,Accenture PLC,37.671714782714844,0.004170564973009494
20101022,ACN,Accenture PLC,37.58111572265625,-0.00240496246537103
20101025,ACN,Accenture PLC,37.49054718017578,-0.002409948207734214
20101026,ACN,Accenture PLC,37.095298767089844,-0.010542615214080842
20101027,ACN,Accenture PLC,36.94708251953125,-0.003995553412015851
20101028,ACN,Accenture PLC,36.98003005981445,0.0008917494437019613
20101029,ACN,Accenture PLC,36.815345764160156,-0.004453330497241947
20101101,ACN,Accenture PLC,37.02943801879883,0.005815299305081956
20101102,ACN,Accenture PLC,37.0458984375,0.0004445225091673777
20101103,ACN,Accenture PLC,37.334102630615234,0.007779651871622439
20101104,ACN,Accenture PLC,37.605838775634766,0.007278496759600683
20101105,ACN,Accenture PLC,37.605838775634766,0.0
20101108,ACN,Accenture PLC,37.037662506103516,-0.015108724815875552
20101109,ACN,Accenture PLC,37.3011589050293,0.00711428262737579
20101110,ACN,Accenture PLC,37.46585464477539,0.004415298199324624
20101111,ACN,Accenture PLC,36.42832565307617,-0.02769265512655006
20101112,ACN,Accenture PLC,35.70372009277344,-0.01989126722988832
20101115,ACN,Accenture PLC,36.42832565307617,0.020294959696633974
20101116,ACN,Accenture PLC,36.18954086303711,-0.006554920813905074
20101117,ACN,Accenture PLC,36.31305694580078,0.003413032600527721
20101118,ACN,Accenture PLC,36.502437591552734,0.005215221787430835
20101119,ACN,Accenture PLC,36.403629302978516,-0.0027068956237893405
20101122,ACN,Accenture PLC,36.18130111694336,-0.006107308262722211
20101123,ACN,Accenture PLC,35.99190902709961,-0.005234529549714262
20101124,ACN,Accenture PLC,36.38716125488281,0.010981696677595076
20101126,ACN,Accenture PLC,36.098960876464844,-0.007920386435182447
20101129,ACN,Accenture PLC,36.14836120605469,0.0013684695733735541
20101130,ACN,Accenture PLC,35.670780181884766,-0.013211692265870378
20101201,ACN,Accenture PLC,36.230712890625,0.015697237511631323
20101202,ACN,Accenture PLC,36.485965728759766,0.007045206063301501
20101203,ACN,Accenture PLC,36.411869049072266,-0.0020308268729500867
20101206,ACN,Accenture PLC,36.502437591552734,0.0024873357189769685
20101207,ACN,Accenture PLC,37.0458984375,0.014888343951940053
20101208,ACN,Accenture PLC,37.062374114990234,0.0004447368854618716
20101209,ACN,Accenture PLC,36.73299789428711,-0.008887078298902229
20101210,ACN,Accenture PLC,37.59758758544922,0.02353713937670676
20101213,ACN,Accenture PLC,37.795223236083984,0.005256604567662526
20101214,ACN,Accenture PLC,38.35514450073242,0.01481460398185619
20101215,ACN,Accenture PLC,37.95989990234375,-0.010304865319465173
20101216,ACN,Accenture PLC,38.429256439208984,0.012364535682989342
20101217,ACN,Accenture PLC,41.434757232666016,0.07820866370941659
20101220,ACN,Accenture PLC,40.09257125854492,-0.032392755835020326
20101221,ACN,Accenture PLC,40.12551498413086,0.0008216915142083003
20101222,ACN,Accenture PLC,40.05139923095703,-0.0018470978678564176
20101223,ACN,Accenture PLC,39.80437088012695,-0.006167783287809425
20101227,ACN,Accenture PLC,39.73026657104492,-0.0018617128582486542
20101228,ACN,Accenture PLC,39.5079460144043,-0.005595747922885863
20101229,ACN,Accenture PLC,40.03492736816406,0.013338616833374006
20101230,ACN,Accenture PLC,39.8702507019043,-0.00411332496610739
20101231,ACN,Accenture PLC,39.92789077758789,0.0014456913279665695
20110103,ACN,Accenture PLC,40.01023483276367,0.0020623191852147116
20110104,ACN,Accenture PLC,39.74673080444336,-0.006585915564397915
20110105,ACN,Accenture PLC,39.75497055053711,0.0002073062595837616
20110106,ACN,Accenture PLC,39.903175354003906,0.003727956565290347
20110107,ACN,Accenture PLC,39.96906661987305,0.001651278758759922
20110110,ACN,Accenture PLC,39.614994049072266,-0.008858664981301612
20110111,ACN,Accenture PLC,40.158443450927734,0.01371827548887894
20110112,ACN,Accenture PLC,41.080684661865234,0.022965063674951658
20110113,ACN,Accenture PLC,41.06421661376953,-0.00040087082849893374
20110114,ACN,Accenture PLC,41.171260833740234,0.002606751785319883
20110118,ACN,Accenture PLC,41.45945358276367,0.006999852401587292
20110119,ACN,Accenture PLC,41.335941314697266,-0.0029791098867196775
20110120,ACN,Accenture PLC,42.109962463378906,0.018725136625990624
20110121,ACN,Accenture PLC,42.02762985229492,-0.001955181298382458
20110124,ACN,Accenture PLC,42.38169479370117,0.008424575514979216
20110125,ACN,Accenture PLC,42.587547302246094,0.004857108936934695
20110126,ACN,Accenture PLC,43.10630416870117,0.012180951928821626
20110127,ACN,Accenture PLC,43.11454772949219,0.00019123793955411195
20110128,ACN,Accenture PLC,42.4228630065918,-0.016042954393030717
20110131,ACN,Accenture PLC,42.38169479370117,-0.0009704251427874455
20110201,ACN,Accenture PLC,43.122779846191406,0.01748597020712772
20110202,ACN,Accenture PLC,43.27922821044922,0.0036279749314822585
20110203,ACN,Accenture PLC,43.460384368896484,0.004185752979844581
20110204,ACN,Accenture PLC,43.270999908447266,-0.004357634273127964
20110207,ACN,Accenture PLC,43.36980056762695,0.0022832996553980855
20110208,ACN,Accenture PLC,43.34510040283203,-0.0005695245187121722
20110209,ACN,Accenture PLC,43.3945198059082,0.0011401381613351802
20110210,ACN,Accenture PLC,43.6333122253418,0.005502824331312883
20110211,ACN,Accenture PLC,43.14748764038086,-0.011134258670346231
20110214,ACN,Accenture PLC,43.15571212768555,0.00019061335327874573
20110215,ACN,Accenture PLC,42.809879302978516,-0.00801360486611391
20110216,ACN,Accenture PLC,43.97913360595703,0.027312721316109068
20110217,ACN,Accenture PLC,44.49789047241211,0.011795522647240375
20110218,ACN,Accenture PLC,44.143829345703125,-0.007956807007030942
20110222,ACN,Accenture PLC,43.122779846191406,-0.02313006176957566
20110223,ACN,Accenture PLC,42.20877456665039,-0.02119541650146517
20110224,ACN,Accenture PLC,42.612247467041016,0.009558981622494578
20110225,ACN,Accenture PLC,42.96632385253906,0.008309263334958183
20110228,ACN,Accenture PLC,42.38993453979492,-0.013414908725315144
20110301,ACN,Accenture PLC,42.12643051147461,-0.006216193329407926
20110302,ACN,Accenture PLC,42.11820602416992,-0.0001952334248316312
20110303,ACN,Accenture PLC,43.66624069213867,0.03675452527774792
20110304,ACN,Accenture PLC,43.35334014892578,-0.007165731197676051
20110307,ACN,Accenture PLC,43.139244079589844,-0.004938398485571871
20110308,ACN,Accenture PLC,43.03219985961914,-0.002481365222191001
20110309,ACN,Accenture PLC,42.851051330566406,-0.00420960419508376
20110310,ACN,Accenture PLC,42.31582260131836,-0.01249044568636426
20110311,ACN,Accenture PLC,42.47227478027344,0.003697250090801907
20110314,ACN,Accenture PLC,42.3652229309082,-0.0025205113198918383
20110315,ACN,Accenture PLC,41.18772888183594,-0.02779388299201435
20110316,ACN,Accenture PLC,40.33136749267578,-0.020791663255261827
20110317,ACN,Accenture PLC,40.36430740356445,0.0008167318128911027
20110318,ACN,Accenture PLC,41.37712097167969,0.025091810890970345
20110321,ACN,Accenture PLC,41.45945358276367,0.0019898100484163628
20110322,ACN,Accenture PLC,41.45945358276367,0.0
20110323,ACN,Accenture PLC,41.72296142578125,0.006355796332229824
20110324,ACN,Accenture PLC,42.78517532348633,0.025458736901851742
20110325,ACN,Accenture PLC,44.703758239746094,0.04484223569855472
20110328,ACN,Accenture PLC,44.11911392211914,-0.013078191647590498
20110329,ACN,Accenture PLC,44.687286376953125,0.012878147458649014
20110330,ACN,Accenture PLC,45.11546325683594,0.009581626332621607
20110331,ACN,Accenture PLC,45.2636833190918,0.0032853494468640942
20110401,ACN,Accenture PLC,45.181339263916016,-0.0018192080082234385
20110404,ACN,Accenture PLC,45.346031188964844,0.00364513154616386
20110405,ACN,Accenture PLC,45.23074722290039,-0.0025423165609366194
20110406,ACN,Accenture PLC,45.0248908996582,-0.004551247456242802
20110407,ACN,Accenture PLC,45.156639099121094,0.0029261192382787904
20110408,ACN,Accenture PLC,45.3707275390625,0.004741018025532728
20110411,ACN,Accenture PLC,46.11180877685547,0.01633390685998859
20110412,ACN,Accenture PLC,45.980072021484375,-0.0028568984575858547
20110413,ACN,Accenture PLC,46.942989349365234,0.020942057842600503
20110414,ACN,Accenture PLC,46.121177673339844,-0.017506590172798653
20110415,ACN,Accenture PLC,45.38237762451172,-0.016018672681361035
20110418,ACN,Accenture PLC,45.23296356201172,-0.003292336592327416
20110419,ACN,Accenture PLC,45.98836898803711,0.01670033016938577
20110420,ACN,Accenture PLC,46.52793884277344,0.011732746053174647
20110421,ACN,Accenture PLC,47.158836364746094,0.013559541592946367
20110425,ACN,Accenture PLC,46.934696197509766,-0.004752877392960597
20110426,ACN,Accenture PLC,47.0675163269043,0.0028298921726392923
20110427,ACN,Accenture PLC,47.20863723754883,0.0029982655057552154
20110428,ACN,Accenture PLC,47.30825424194336,0.0021101436140440466
20110429,ACN,Accenture PLC,47.424468994140625,0.0024565428181502202
20110502,ACN,Accenture PLC,48.19646453857422,0.016278422527598035
20110503,ACN,Accenture PLC,46.44492721557617,-0.036341614260859245
20110504,ACN,Accenture PLC,46.41172409057617,-0.0007148923895582415
20110505,ACN,Accenture PLC,45.598209381103516,-0.017528215669924685
20110506,ACN,Accenture PLC,45.780826568603516,0.004004920148809044
20110509,ACN,Accenture PLC,46.27061462402344,0.010698541117119431
20110510,ACN,Accenture PLC,47.283348083496094,0.02188718407355772
20110511,ACN,Accenture PLC,46.718868255615234,-0.01193823726027321
20110512,ACN,Accenture PLC,46.9844970703125,0.005685685989735845
20110513,ACN,Accenture PLC,46.27061462402344,-0.015193999953234227
20110516,ACN,Accenture PLC,46.610958099365234,0.007355499340289562
20110517,ACN,Accenture PLC,47.10071563720703,0.010507347581178994
20110518,ACN,Accenture PLC,47.250144958496094,0.0031725488512752698
20110519,ACN,Accenture PLC,47.26674270629883,0.0003512740080970911
20110520,ACN,Accenture PLC,47.66520309448242,0.008430036964034215
20110523,ACN,Accenture PLC,46.768672943115234,-0.018808902368255498
20110524,ACN,Accenture PLC,46.810184478759766,0.000887592763109124
20110525,ACN,Accenture PLC,46.97620391845703,0.0035466521131228834
20110526,ACN,Accenture PLC,47.34144973754883,0.007775124182571425
20110527,ACN,Accenture PLC,47.241844177246094,-0.0021039820464926473
20110531,ACN,Accenture PLC,47.64029312133789,0.008434237719358695
20110601,ACN,Accenture PLC,47.29994583129883,-0.007144105708422277
20110602,ACN,Accenture PLC,47.158836364746094,-0.0029832902358074564
20110603,ACN,Accenture PLC,46.33700942993164,-0.017426785692040814
20110606,ACN,Accenture PLC,46.303802490234375,-0.0007166396818827359
20110607,ACN,Accenture PLC,46.710567474365234,0.00878469936063353
20110608,ACN,Accenture PLC,46.27061462402344,-0.009418700609519326
20110609,ACN,Accenture PLC,46.776973724365234,0.010943427150390539
20110610,ACN,Accenture PLC,46.104576110839844,-0.014374542857079953
20110613,ACN,Accenture PLC,46.428321838378906,0.0070219868578933475
20110614,ACN,Accenture PLC,47.416160583496094,0.02127664119663719
20110615,ACN,Accenture PLC,45.99666976928711,-0.029936856901548903
20110616,ACN,Accenture PLC,44.809608459472656,-0.025807549019713494
20110617,ACN,Accenture PLC,44.78470230102539,-0.000555821827137648
20110620,ACN,Accenture PLC,44.79300308227539,0.00018534858609098315
20110621,ACN,Accenture PLC,45.481990814208984,0.0153815927605494
20110622,ACN,Accenture PLC,45.86384963989258,0.008395824783560268
20110623,ACN,Accenture PLC,46.229095458984375,0.007963697377337153
20110624,ACN,Accenture PLC,47.33314895629883,0.023882221496070555
20110627,ACN,Accenture PLC,47.97233963012695,0.013504080922616568
20110628,ACN,Accenture PLC,49.5163459777832,0.03218534596312672
20110629,ACN,Accenture PLC,49.732177734375,0.004358798136854247
20110630,ACN,Accenture PLC,50.15553665161133,0.008512776566864444
20110701,ACN,Accenture PLC,50.529090881347656,0.0074479161160432295
20110705,ACN,Accenture PLC,51.25959777832031,0.014457154962238095
20110706,ACN,Accenture PLC,51.55013656616211,0.0056679880536376626
20110707,ACN,Accenture PLC,52.6624870300293,0.021578031368346462
20110708,ACN,Accenture PLC,52.6541862487793,-0.00015762227950355534
20110711,ACN,Accenture PLC,51.04376220703125,-0.03058491938588037
20110712,ACN,Accenture PLC,50.67850875854492,-0.007155692149118598
20110713,ACN,Accenture PLC,50.363067626953125,-0.006224357016791915
20110714,ACN,Accenture PLC,50.49589920043945,0.0026374797990906806
20110715,ACN,Accenture PLC,50.38797378540039,-0.002137310489524369
20110718,ACN,Accenture PLC,49.790279388427734,-0.01186184623176556
20110719,ACN,Accenture PLC,51.13508224487305,0.027009345457857936
20110720,ACN,Accenture PLC,50.96075439453125,-0.0034091633901551788
20110721,ACN,Accenture PLC,51.25129699707031,0.005701301050014207
20110722,ACN,Accenture PLC,50.86943817138672,-0.007450715358587323
20110725,ACN,Accenture PLC,50.78642272949219,-0.0016319315659598654
20110726,ACN,Accenture PLC,50.919246673583984,0.0026153435692697347
20110727,ACN,Accenture PLC,49.599365234375,-0.02592107160716728
20110728,ACN,Accenture PLC,49.549560546875,-0.001004139614784516
20110729,ACN,Accenture PLC,49.092994689941406,-0.009214327067576522
20110801,ACN,Accenture PLC,48.94357681274414,-0.0030435681942189152
20110802,ACN,Accenture PLC,48.15496826171875,-0.01611260562427974
20110803,ACN,Accenture PLC,49.4748420715332,0.027408881315029276
20110804,ACN,Accenture PLC,47.29994583129883,-0.04395963987292373
20110805,ACN,Accenture PLC,47.49087142944336,0.004036486613018253
20110808,ACN,Accenture PLC,44.128902435302734,-0.07079189943135622
20110809,ACN,Accenture PLC,45.56500244140625,0.03254329763150077
20110810,ACN,Accenture PLC,42.99164581298828,-0.056476604642502704
20110811,ACN,Accenture PLC,44.826202392578125,0.04267239704127834
20110812,ACN,Accenture PLC,45.33257293701172,0.01129630701255735
20110815,ACN,Accenture PLC,46.004966735839844,0.014832464942203805
20110816,ACN,Accenture PLC,45.506900787353516,-0.010826351670814582
20110817,ACN,Accenture PLC,45.25786209106445,-0.0054725479428445745
20110818,ACN,Accenture PLC,40.559410095214844,-0.10381515561640409
20110819,ACN,Accenture PLC,39.380653381347656,-0.02906247184315569
20110822,ACN,Accenture PLC,40.26057052612305,0.02234389399928438
20110823,ACN,Accenture PLC,41.895896911621094,0.04061855965098582
20110824,ACN,Accenture PLC,42.31925964355469,0.010105112031058239
