yyyymmdd,sector,region,contribution,allocation
2020-01-03,Health Care,South & Central America,0.0006344464,0.0007491186640109414
2020-01-03,Health Care,Western Europe,0.0136753436,0.013853540558162942
2020-01-03,Industrials,Africa / Middle East,0.0003596368,0.0004498488206810695
2020-01-03,Industrials,Asia Pacific,0.0036173581000000002,0.00414954617472256
2020-01-03,Industrials,North America,0.07601478700000001,0.06864783304014967
2020-01-03,Industrials,South & Central America,0.0018367091,0.002285939772474197
2020-01-03,Industrials,Western Europe,0.0490694732,0.047836702468423545
2020-01-03,Information Technology,Africa / Middle East,7.80275e-05,0.0004663590581893444
2020-01-03,Information Technology,Asia Pacific,0.0096130435,0.011466685287077944
2020-01-03,Information Technology,North America,0.18302523069999999,0.14035186951357873
2020-01-03,Information Technology,South & Central America,0.0017695993999999999,0.0013541151033111768
2020-01-03,Information Technology,Western Europe,0.021075602399999997,0.01875326512429712
2020-01-03,Materials,Africa / Middle East,0.0002806328,0.00042628011825056767
2020-01-03,Materials,Asia Pacific,0.0003096457,0.0005843085304957257
2020-01-03,Materials,North America,0.009920754200000001,0.012243499181479973
2020-01-03,Materials,Western Europe,0.0041891193,0.004135781895261326
2020-01-03,Not Available,Asia Pacific,0.00016308460000000001,0.0
2020-01-03,Not Available,North America,7.44596e-05,0.0
2020-01-03,Not Available,Not Available,0.046167032200000006,0.014297527281830431
2020-01-03,Not Available,South & Central America,0.00020893059999999998,0.00018141914882102461
2020-01-03,Real Estate,Asia Pacific,0.007996882499999998,0.01026162959553784
2020-01-03,Real Estate,North America,0.0167383545,0.019691278727547865
2020-01-03,Real Estate,Western Europe,0.0019689767,0.0029098895781671926
2020-01-03,Utilities,Asia Pacific,0.0019587528,0.002472800186550431
2020-01-03,Utilities,North America,0.0139212913,0.020692537016423318
2020-01-03,Utilities,Western Europe,0.0045553615,0.005912025165986958
2020-01-06,Communication Services,Asia Pacific,0.012326603300000002,0.013832472078621537
2020-01-06,Communication Services,Central Asia,7.5237e-05,0.00022022682852224678
2020-01-06,Communication Services,Eastern Europe,0.0003047688,0.00028931475083514746
2020-01-06,Communication Services,North America,0.057368038499999996,0.07255714885769567
2020-01-06,Communication Services,Western Europe,0.0024418495,0.003879949565188787
2020-01-06,Consumer Discretionary,Africa / Middle East,0.00022005630000000002,0.00027058013587200183
2020-01-06,Consumer Discretionary,Asia Pacific,0.026288614900000003,0.02633515246683711
2020-01-06,Consumer Discretionary,Central Asia,0.0001769393,0.00031389862516690453
2020-01-06,Consumer Discretionary,North America,0.07194443270000002,0.07270578581555288
2020-01-06,Consumer Discretionary,South & Central America,0.0010839843,0.0011657416032609118
2020-01-06,Consumer Discretionary,Western Europe,0.028356531399999996,0.02936122568174724
2020-01-06,Consumer Staples,Africa / Middle East,0.0005198356,0.0006539737970248818
2020-01-06,Consumer Staples,Asia Pacific,0.0028982135000000003,0.003952073871777962
2020-01-06,Consumer Staples,Central Asia,0.0003816067,0.0007597337965101329
2020-01-06,Consumer Staples,North America,0.0466523383,0.061128714684235794
2020-01-06,Consumer Staples,Western Europe,0.0927185817,0.11345539275764135
2020-01-06,Energy,Asia Pacific,0.00041588769999999995,0.00041990396121073146
2020-01-06,Energy,Central Asia,0.0006549947,0.0009513472661650558
2020-01-06,Energy,North America,0.0076800893,0.006981815029587328
2020-01-06,Energy,South & Central America,0.0009946445,0.0010711004447655256
2020-01-06,Energy,Western Europe,0.0021595276,0.0019667745706395223
2020-01-06,Financials,Africa / Middle East,0.0006902398999999999,0.0
2020-01-06,Financials,Asia Pacific,0.011859144799999999,0.016107508710474908
2020-01-06,Financials,Central Asia,0.0030206750000000004,0.005427863761994123
2020-01-06,Financials,Eastern Europe,0.0012118673,0.001271111122938209
2020-01-06,Financials,North America,0.08887131010000002,0.08862263193712543
2020-01-06,Financials,South & Central America,0.0006449926,0.0008279641394044461
2020-01-06,Financials,Western Europe,0.020738007000000003,0.0289276104135094
2020-01-06,Health Care,Asia Pacific,0.0035275003,0.004061900911856822
2020-01-06,Health Care,Central Asia,0.00046542299999999997,0.001007488564429772
2020-01-06,Health Care,North America,0.05308059839999999,0.05149806697138562
2020-01-06,Health Care,South & Central America,0.0006070529,0.000717111083421839
2020-01-06,Health Care,Western Europe,0.0136818168,0.013869324587157035
2020-01-06,Industrials,Africa / Middle East,0.0003551838,0.0004462231115946741
2020-01-06,Industrials,Asia Pacific,0.0092670188,0.011655105707587828
2020-01-06,Industrials,North America,0.07604178310000001,0.06856723938766052
2020-01-06,Industrials,South & Central America,0.0017771711000000002,0.0022075023341860114
2020-01-06,Industrials,Western Europe,0.021280501,0.02346397728220016
2020-01-06,Information Technology,Africa / Middle East,0.0005602816,0.0004506112793061773
2020-01-06,Information Technology,Asia Pacific,0.011679363,0.014125922967134025
2020-01-06,Information Technology,North America,0.18307160089999996,0.14010783580502537
2020-01-06,Information Technology,South & Central America,0.001762591,0.001341167975930705
2020-01-06,Information Technology,Western Europe,0.020922455000000003,0.018651181154030933
2020-01-06,Materials,Africa / Middle East,0.0002864373,0.00043947166966423794
2020-01-06,Materials,Asia Pacific,0.00032092519999999997,0.0006056371728568825
2020-01-06,Materials,North America,0.0098404833,0.01214044042401545
2020-01-06,Materials,Western Europe,0.0041671387,0.004115930221475756
2020-01-06,Not Available,Asia Pacific,0.0001629685,0.0
2020-01-06,Not Available,North America,7.46527e-05,0.0
2020-01-06,Not Available,Not Available,0.05701935110000002,0.01441918848776048
2020-01-06,Not Available,South & Central America,0.00019794730000000001,0.00017154143647965723
2020-01-06,Real Estate,Asia Pacific,0.008832187499999998,0.011986840746010714
2020-01-06,Real Estate,North America,0.0167085674,0.019625892140665502
2020-01-06,Real Estate,Western Europe,0.0011930027,0.001856511989473581
2020-01-06,Utilities,Asia Pacific,0.0019604848,0.0024720849933150347
2020-01-06,Utilities,North America,0.013923674300000001,0.02065487545332492
2020-01-06,Utilities,Western Europe,0.0045328261,0.005883909467745389
2020-01-07,Communication Services,Asia Pacific,0.0124579067,0.013525438561243639
2020-01-07,Communication Services,Central Asia,7.57767e-05,0.00021472210690347097
2020-01-07,Communication Services,Eastern Europe,0.0003059438,0.0002821948318204706
2020-01-07,Communication Services,North America,0.0574889958,0.07062211178573131
2020-01-07,Communication Services,Western Europe,0.0026171063999999994,0.004035158338649942
2020-01-07,Consumer Discretionary,Africa / Middle East,0.0002206711,0.00026298878150778136
2020-01-07,Consumer Discretionary,Asia Pacific,0.02655039419999999,0.02584907044593693
2020-01-07,Consumer Discretionary,Central Asia,0.0001781085,0.0003056375907523929
2020-01-07,Consumer Discretionary,North America,0.0713057305,0.07003915727857732
2020-01-07,Consumer Discretionary,South & Central America,0.0011038857,0.0011550934669079275
2020-01-07,Consumer Discretionary,Western Europe,0.028621920500000002,0.028799413074217385
2020-01-07,Consumer Staples,Africa / Middle East,0.0005172829000000001,0.0006308353908720828
2020-01-07,Consumer Staples,Asia Pacific,0.0029316583,0.003885398607613349
2020-01-07,Consumer Staples,Central Asia,0.00038636589999999993,0.0007441145046072528
2020-01-07,Consumer Staples,North America,0.04614555550000001,0.05882443123352568
2020-01-07,Consumer Staples,Western Europe,0.09318855070000001,0.11106374731571499
2020-01-07,Energy,Asia Pacific,0.0004144183,0.00040615215560559575
2020-01-07,Energy,Central Asia,0.0006688181,0.0009394664221032551
2020-01-07,Energy,North America,0.0076350025,0.006737447096840857
2020-01-07,Energy,South & Central America,0.0009881302000000001,0.0010328776843431524
2020-01-07,Energy,Western Europe,0.0021227353,0.0018806899886971587
2020-01-07,Financials,Africa / Middle East,0.0006857299,0.0
2020-01-07,Financials,Asia Pacific,0.0120202453,0.015844933142584602
2020-01-07,Financials,Central Asia,0.0030766285,0.005346603961151739
2020-01-07,Financials,Eastern Europe,0.0012219515,0.0012446643477019338
2020-01-07,Financials,North America,0.0888174469,0.08604754037205056
2020-01-07,Financials,South & Central America,0.0008663341,0.000996239242363057
2020-01-07,Financials,Western Europe,0.022575017399999994,0.030399593957783536
2020-01-07,Health Care,Asia Pacific,0.0035437271999999996,0.0039626782752536305
2020-01-07,Health Care,Central Asia,0.00046894769999999996,0.000982806603101892
2020-01-07,Health Care,North America,0.05354193310000001,0.050432222503754905
2020-01-07,Health Care,South & Central America,0.0005824135,0.0006735279903566263
2020-01-07,Health Care,Western Europe,0.013688819999999999,0.013493949503474871
2020-01-07,Industrials,Africa / Middle East,0.0003562766,0.0004337061349143069
2020-01-07,Industrials,Asia Pacific,0.009435485300000001,0.011537177891180826
2020-01-07,Industrials,North America,0.0761532097,0.06669411886513511
2020-01-07,Industrials,South & Central America,0.0018050256,0.0021928984210550914
2020-01-07,Industrials,Western Europe,0.04894538350000001,0.04633088117837121
2020-01-07,Information Technology,Africa / Middle East,0.0005622116,0.0004293690161290514
2020-01-07,Information Technology,Asia Pacific,0.0117705964,0.013823709315996196
2020-01-07,Information Technology,North America,0.18275357169999998,0.13597573630040483
2020-01-07,Information Technology,South & Central America,0.0017391519,0.0012872837021703184
2020-01-07,Information Technology,Western Europe,0.0210481587,0.018209005793858403
2020-01-07,Materials,Africa / Middle East,0.0002831595,0.00041856238835975373
2020-01-07,Materials,Asia Pacific,0.0003120256,0.0005724762985055416
2020-01-07,Materials,North America,0.009849743400000001,0.011825175656658358
2020-01-07,Materials,Western Europe,0.004201704299999999,0.004027498536985325
2020-01-07,Not Available,Asia Pacific,0.00016365930000000002,0.0
2020-01-07,Not Available,North America,7.43704e-05,0.0
2020-01-07,Not Available,Not Available,0.025862229299999998,0.014098421082693905
2020-01-07,Not Available,South & Central America,9.95e-08,0.0
2020-01-07,Real Estate,Asia Pacific,0.0089027069,0.011745701890060392
2020-01-07,Real Estate,North America,0.0165340974,0.01890069593041632
2020-01-07,Real Estate,Western Europe,0.001846818,0.0026759967990400407
2020-01-07,Utilities,Asia Pacific,0.0019650790000000002,0.002404950853573088
2020-01-07,Utilities,North America,0.013880968399999999,0.020034334256967698
2020-01-07,Utilities,Western Europe,0.004540115500000001,0.005721393125775882
2020-01-08,Communication Services,Asia Pacific,0.012196995299999997,0.013330493801944433
2020-01-08,Communication Services,Central Asia,7.62535e-05,0.00021495361122496998
2020-01-08,Communication Services,Eastern Europe,0.0003097712,0.00028585470329276093
2020-01-08,Communication Services,North America,0.0583802075,0.07107598233941002
2020-01-08,Communication Services,Western Europe,0.0026189542,0.004032366511044228
2020-01-08,Consumer Discretionary,Africa / Middle East,0.0002141036,0.00026453064111511593
2020-01-08,Consumer Discretionary,Asia Pacific,0.026187884999999987,0.02574870303179142
2020-01-08,Consumer Discretionary,Central Asia,0.000173648,0.00030168376317123467
2020-01-08,Consumer Discretionary,North America,0.0717168282,0.07032475751452597
2020-01-08,Consumer Discretionary,South & Central America,0.0010878074999999998,0.0011578476499616353
2020-01-08,Consumer Discretionary,Western Europe,0.0283200209,0.02872989721677051
2020-01-08,Consumer Staples,Africa / Middle East,0.0005068367,0.0006366546720275477
2020-01-08,Consumer Staples,Asia Pacific,0.0029017786999999996,0.0038789321422998857
2020-01-08,Consumer Staples,Central Asia,0.00038348630000000004,0.0007454905128533611
2020-01-08,Consumer Staples,North America,0.04681227690000001,0.059574562457937026
2020-01-08,Consumer Staples,Western Europe,0.09219343240000001,0.11035127365475193
2020-01-08,Energy,Asia Pacific,0.00040482459999999996,0.00040609336146789625
2020-01-08,Energy,Central Asia,0.000658775,0.0009337520408723701
2020-01-08,Energy,North America,0.0071467011,0.006568125482332324
2020-01-08,Energy,South & Central America,0.0009373132,0.0010086825114155463
2020-01-08,Energy,Western Europe,0.0020362856,0.001848087223133519
2020-01-08,Financials,Africa / Middle East,0.0006846676,0.0
2020-01-08,Financials,Asia Pacific,0.0116078271,0.015550081728787144
2020-01-08,Financials,Central Asia,0.0030333769000000003,0.005338821792578593
2020-01-08,Financials,Eastern Europe,0.0012190716,0.0012623482906300308
2020-01-08,Financials,North America,0.089114315,0.08661703162756812
2020-01-08,Financials,South & Central America,0.0008523834000000001,0.0009866660185503346
2020-01-08,Financials,Western Europe,0.022178123999999997,0.030443240889820866
2020-01-08,Health Care,Asia Pacific,0.0034941338,0.003918517121605096
2020-01-08,Health Care,Central Asia,0.00046217419999999994,0.0009848576222893828
2020-01-08,Health Care,North America,0.0532512624,0.050489871043306704
2020-01-08,Health Care,South & Central America,0.0005875706,0.0006774760283805718
2020-01-08,Health Care,Western Europe,0.0136864918,0.013383825719970344
2020-01-08,Industrials,Africa / Middle East,0.0003488596,0.00043954332975017685
2020-01-08,Industrials,Asia Pacific,0.009267076199999998,0.011487849174093945
2020-01-08,Industrials,North America,0.07529191260000001,0.06701237197523169
2020-01-08,Industrials,South & Central America,0.0018160365999999998,0.0022203311994724666
2020-01-08,Industrials,Western Europe,0.048594895900000004,0.04629501200140584
2020-01-08,Information Technology,Africa / Middle East,0.0005663765999999999,0.00042290905197130607
2020-01-08,Information Technology,Asia Pacific,0.0116463014,0.013857500604464156
2020-01-08,Information Technology,North America,0.18582014980000003,0.1369857474094436
2020-01-08,Information Technology,South & Central America,0.0017286738999999999,0.0012817142288521096
2020-01-08,Information Technology,Western Europe,0.021008329,0.018159763025669157
2020-01-08,Materials,Africa / Middle East,0.0002720808,0.0004167017508800181
2020-01-08,Materials,Asia Pacific,0.0003310501,0.0005946828910538223
2020-01-08,Materials,North America,0.008461647599999999,0.010372467153096476
2020-01-08,Materials,Western Europe,0.004171189699999999,0.004050620243938376
2020-01-08,Not Available,Asia Pacific,0.00016324200000000002,0.0
2020-01-08,Not Available,North America,7.41469e-05,0.0
2020-01-08,Not Available,Not Available,0.027487010700000005,0.013978218114746796
2020-01-08,Not Available,South & Central America,9.92e-08,0.0
2020-01-08,Real Estate,Asia Pacific,0.0087993159,0.011665549839606618
2020-01-08,Real Estate,North America,0.0165937047,0.018945383046012114
2020-01-08,Real Estate,Western Europe,0.0018678844000000001,0.0026580236622376872
2020-01-08,Utilities,Asia Pacific,0.0019432719,0.0024042118573925284
2020-01-08,Utilities,North America,0.013825170300000002,0.02000280938481519
2020-01-08,Utilities,Western Europe,0.004485990300000001,0.005677127329034731
2020-01-09,Communication Services,Asia Pacific,0.0124265799,0.013438894816858784
2020-01-09,Communication Services,Central Asia,7.49162e-05,0.00021441952622010043
2020-01-09,Communication Services,Eastern Europe,0.0003127358,0.00028897201086940165
2020-01-09,Communication Services,North America,0.0581552411,0.07123393735896626
2020-01-09,Communication Services,Western Europe,0.0026225738,0.004031178003869851
2020-01-09,Consumer Discretionary,Africa / Middle East,0.0002170816,0.0002620213604506651
2020-01-09,Consumer Discretionary,Asia Pacific,0.0265785749,0.025960142120535396
2020-01-09,Consumer Discretionary,Central Asia,0.00017733200000000002,0.0003085324463305255
2020-01-09,Consumer Discretionary,North America,0.0713912007,0.07033411136220624
2020-01-09,Consumer Discretionary,South & Central America,0.0011025428,0.001162190147222835
2020-01-09,Consumer Discretionary,Western Europe,0.028181163000000002,0.028488589023694715
2020-01-09,Consumer Staples,Africa / Middle East,0.0005078111,0.0006255577045375345
2020-01-09,Consumer Staples,Asia Pacific,0.0029683837,0.0039368177237572004
2020-01-09,Consumer Staples,Central Asia,0.0003911496,0.0007627154604282132
2020-01-09,Consumer Staples,North America,0.0467536557,0.0595257318067072
2020-01-09,Consumer Staples,Western Europe,0.09143602940000001,0.10954267668788209
2020-01-09,Energy,Central Asia,0.0006751247000000001,0.0009600236316997213
2020-01-09,Energy,North America,0.0073451821,0.006574103867316128
2020-01-09,Energy,South & Central America,0.0010158215,0.001079181691625998
2020-01-09,Energy,Western Europe,0.0020578462,0.0018424412965723585
2020-01-09,Financials,Africa / Middle East,0.0006875929999999999,0.0
2020-01-09,Financials,Asia Pacific,0.0117785639,0.015617062237924452
2020-01-09,Financials,Central Asia,0.0030435699,0.005361919282931303
2020-01-09,Financials,Eastern Europe,0.0012179943,0.0012510972913418674
2020-01-09,Financials,North America,0.08921709550000002,0.08663216001776378
2020-01-09,Financials,South & Central America,0.0008479353,0.0009637230314746223
2020-01-09,Financials,Western Europe,0.02249012180000001,0.03065082781309696
2020-01-09,Health Care,Asia Pacific,0.003598455,0.004043488083528767
2020-01-09,Health Care,Central Asia,0.0004672366,0.0009949502290051114
2020-01-09,Health Care,North America,0.053252350299999994,0.05041629802622233
2020-01-09,Health Care,South & Central America,0.0005853046,0.0006718411908599969
2020-01-09,Health Care,Western Europe,0.013641546599999999,0.013380834844531226
2020-01-09,Industrials,Africa / Middle East,0.0003732812,0.00045969598750878225
2020-01-09,Industrials,Asia Pacific,0.0093580639,0.011558011991624421
2020-01-09,Industrials,North America,0.07600821170000004,0.06704764949442597
2020-01-09,Industrials,South & Central America,0.0017673097,0.0021680196851341254
2020-01-09,Industrials,Western Europe,0.0485141711,0.046181069630820866
2020-01-09,Information Technology,Africa / Middle East,0.0005702516,0.00041844995346058305
2020-01-09,Information Technology,Asia Pacific,0.0119095203,0.01410108861879113
2020-01-09,Information Technology,North America,0.18566979379999995,0.13759311168935084
2020-01-09,Information Technology,South & Central America,0.0017501336999999999,0.0012832132259418673
2020-01-09,Information Technology,Western Europe,0.0211467917,0.01830593301789441
2020-01-09,Materials,Africa / Middle East,0.0002683584,0.0004033153726918211
2020-01-09,Materials,Asia Pacific,0.00031463240000000005,0.0005751956886570371
2020-01-09,Materials,North America,0.0084345827,0.010341865721331353
2020-01-09,Materials,Western Europe,0.0040936670000000005,0.003975354366987562
2020-01-09,Not Available,Asia Pacific,5.27757e-05,0.0
2020-01-09,Not Available,North America,7.363999999999999e-05,0.0
2020-01-09,Not Available,Not Available,0.027160724500000004,0.013807884511420378
2020-01-09,Not Available,South & Central America,9.87e-08,0.0
2020-01-09,Real Estate,Asia Pacific,0.0088008612,0.011634847271091368
2020-01-09,Real Estate,North America,0.016483360399999997,0.01888969819010931
2020-01-09,Real Estate,Western Europe,0.0018372329999999997,0.002647430344696399
2020-01-09,Utilities,Asia Pacific,0.001922956,0.0023714701233470427
2020-01-09,Utilities,North America,0.0137634262,0.019985052106869954
2020-01-09,Utilities,Western Europe,0.0045074439,0.005695202911412846
2020-01-10,Communication Services,Asia Pacific,0.0127923505,0.01350924781594645
2020-01-10,Communication Services,Central Asia,7.49794e-05,0.0002108501999321714
2020-01-10,Communication Services,Eastern Europe,0.000316795,0.0002858962154582145
2020-01-10,Communication Services,North America,0.05900175019999999,0.07150434740655981
2020-01-10,Communication Services,Western Europe,0.0025813694,0.004010187095620288
2020-01-10,Consumer Discretionary,Africa / Middle East,0.00020316770000000002,0.00025012318388971963
2020-01-10,Consumer Discretionary,Asia Pacific,0.027223792800000004,0.02603993533682686
2020-01-10,Consumer Discretionary,Central Asia,0.0001471004,0.00025878424500976033
2020-01-10,Consumer Discretionary,North America,0.07094431009999999,0.06994732996825002
2020-01-10,Consumer Discretionary,South & Central America,0.0011425337,0.001187048425605775
2020-01-10,Consumer Discretionary,Western Europe,0.0281597977,0.028281915921305953
2020-01-10,Consumer Staples,Africa / Middle East,0.00047334719999999995,0.0005955745664579186
2020-01-10,Consumer Staples,Asia Pacific,0.0029215505000000004,0.003920500806799249
2020-01-10,Consumer Staples,Central Asia,0.0004050403,0.0007785230014150508
2020-01-10,Consumer Staples,North America,0.045798711400000004,0.05959205991365192
2020-01-10,Consumer Staples,Western Europe,0.09252185010000002,0.10977037799740738
2020-01-10,Energy,Central Asia,0.0006723237999999999,0.000960308194050783
2020-01-10,Energy,North America,0.0076312154,0.006737577496167726
2020-01-10,Energy,South & Central America,0.0010235519,0.0010717885317519037
2020-01-10,Energy,Western Europe,0.0020765545,0.001849466340157565
2020-01-10,Financials,Asia Pacific,0.011851591799999997,0.01569664104182443
2020-01-10,Financials,Central Asia,0.0030418335000000005,0.005370497689441721
2020-01-10,Financials,Eastern Europe,0.0012547999000000001,0.0012523740066395306
2020-01-10,Financials,North America,0.08868312619999998,0.086258627413634
2020-01-10,Financials,South & Central America,0.0008676058000000001,0.0009459663141554013
2020-01-10,Financials,Western Europe,0.021966741,0.030365134390424247
2020-01-10,Health Care,Asia Pacific,0.0035802710000000003,0.004066357429590588
2020-01-10,Health Care,Central Asia,0.0004779633,0.0010025723208751443
2020-01-10,Health Care,North America,0.05340868610000001,0.050654951827151795
2020-01-10,Health Care,South & Central America,0.000582878,0.0006756414471963403
2020-01-10,Health Care,Western Europe,0.013647966,0.013315401994632381
2020-01-10,Industrials,Africa / Middle East,0.00035853629999999995,0.00045038248401746075
2020-01-10,Industrials,Asia Pacific,0.009513152700000001,0.011713423882838246
2020-01-10,Industrials,North America,0.07557053550000001,0.06660305683501468
2020-01-10,Industrials,South & Central America,0.0017468368000000001,0.002160332764521151
2020-01-10,Industrials,Western Europe,0.04796144330000001,0.046113072433925255
2020-01-10,Information Technology,Africa / Middle East,5.8807399999999995e-05,0.0004155393534665529
2020-01-10,Information Technology,Asia Pacific,0.011853033200000002,0.014149047959651733
2020-01-10,Information Technology,North America,0.18604192870000003,0.13764453902142182
2020-01-10,Information Technology,South & Central America,0.0017656430000000001,0.0012807973521300363
2020-01-10,Information Technology,Western Europe,0.0211219325,0.018307631389939606
2020-01-10,Materials,Africa / Middle East,0.0002665366,0.00040857005011608167
2020-01-10,Materials,Asia Pacific,0.00033860019999999995,0.0005704356639219082
2020-01-10,Materials,North America,0.0080894595,0.01033026965381854
2020-01-10,Materials,Western Europe,0.0039681656,0.003932224017714651
2020-01-10,Not Available,Asia Pacific,0.00016322579999999997,0.0
2020-01-10,Not Available,North America,7.45502e-05,0.0
2020-01-10,Not Available,Not Available,0.028583817400000003,0.013892959373654076
2020-01-10,Not Available,South & Central America,9.94e-08,0.0
2020-01-10,Real Estate,Asia Pacific,0.008963389499999998,0.011700487060101267
2020-01-10,Real Estate,North America,0.0163903701,0.019109463702951242
2020-01-10,Real Estate,Western Europe,0.001839414,0.0026517253632962275
2020-01-10,Utilities,Asia Pacific,0.0019668301,0.0023854050572925146
2020-01-10,Utilities,North America,0.013388091300000002,0.020070837092352974
2020-01-10,Utilities,Western Europe,0.004500046299999999,0.005743790950023331
2020-01-13,Communication Services,Asia Pacific,0.010103315600000001,0.009652978388930023
2020-01-13,Communication Services,Central Asia,7.743950000000001e-05,0.00022512353734930994
2020-01-13,Communication Services,Eastern Europe,0.0003168166,0.00029521572562069606
2020-01-13,Communication Services,North America,0.059313642800000003,0.0740717492182625
2020-01-13,Communication Services,Western Europe,0.0025532163,0.004098726986346155
2020-01-13,Consumer Discretionary,Africa / Middle East,0.0001986957,0.000255859846726384
2020-01-13,Consumer Discretionary,Asia Pacific,0.025043568000000002,0.022379808306026285
2020-01-13,Consumer Discretionary,Central Asia,0.0001471046,0.0002675093680156032
2020-01-13,Consumer Discretionary,North America,0.07091240560000002,0.07215508351071367
2020-01-13,Consumer Discretionary,South & Central America,0.0011611398,0.0012481300968792547
2020-01-13,Consumer Discretionary,Western Europe,0.0280512049,0.02906918120694123
2020-01-13,Consumer Staples,Africa / Middle East,0.0004495851,0.000591636345374595
2020-01-13,Consumer Staples,Asia Pacific,0.0022013383000000003,0.0027479961834448764
2020-01-13,Consumer Staples,Central Asia,0.0004143663,0.0008232863900250634
2020-01-13,Consumer Staples,North America,0.045763317299999995,0.06150155919055836
2020-01-13,Consumer Staples,Western Europe,0.09188571120000001,0.11260672774337811
2020-01-13,Energy,Central Asia,0.0006677004,0.000985965854594997
2020-01-13,Energy,North America,0.0075512694,0.006892000709828984
2020-01-13,Energy,South & Central America,0.0010061745,0.0010894697127884919
2020-01-13,Energy,Western Europe,0.0020720601,0.001908383892832361
2020-01-13,Financials,Africa / Middle East,0.0006830034,0.0
2020-01-13,Financials,Asia Pacific,0.008252182600000001,0.00860449815988823
2020-01-13,Financials,Central Asia,0.0030494904000000003,0.0055650710844250455
2020-01-13,Financials,Eastern Europe,0.0012708147000000001,0.001310102005226408
2020-01-13,Financials,North America,0.08892421359999998,0.08922744359647224
2020-01-13,Financials,South & Central America,0.0008059124,0.000900879747355889
2020-01-13,Financials,Western Europe,0.0216417817,0.030939963388418843
2020-01-13,Health Care,Asia Pacific,0.0027420195000000002,0.0030112519679018086
2020-01-13,Health Care,Central Asia,0.0004789496,0.0010397618006821989
2020-01-13,Health Care,North America,0.0528522653,0.051785429747470704
2020-01-13,Health Care,South & Central America,0.000579541,0.0006968531052144377
2020-01-13,Health Care,Western Europe,0.013506503100000001,0.013616828310387519
2020-01-13,Industrials,Africa / Middle East,0.00035170519999999997,0.0004620266963636918
2020-01-13,Industrials,Asia Pacific,0.0039370384,0.004556120902528319
2020-01-13,Industrials,North America,0.0757092528,0.06889790205656805
2020-01-13,Industrials,South & Central America,0.001729733,0.002218506989733715
2020-01-13,Industrials,Western Europe,0.04777906810000001,0.04743841538959572
2020-01-13,Information Technology,Africa / Middle East,0.0005581323,0.00042577594496343675
2020-01-13,Information Technology,Asia Pacific,0.010003782899999999,0.012167419075890218
2020-01-13,Information Technology,North America,0.18701396520000002,0.14275740389536426
2020-01-13,Information Technology,South & Central America,0.0017615633,0.0013185025688313347
2020-01-13,Information Technology,Western Europe,0.021108317,0.01892673423990474
2020-01-13,Materials,Africa / Middle East,0.0002597087,0.0004183376508081369
2020-01-13,Materials,Asia Pacific,0.00033646420000000004,0.0005863509258590937
2020-01-13,Materials,North America,0.0079799288,0.01049575544307695
2020-01-13,Materials,Western Europe,0.0039600447,0.004056393602977186
2020-01-13,Not Available,Asia Pacific,0.0001629768,0.0
2020-01-13,Not Available,North America,7.3884e-05,0.0
